ts_kst,ts_utc,symbol,price,chg_pct,pc_ratio,call_vol,put_vol,iv,iv_src,hv,iv_hv,earn_date,earn_days,expiry
2026-07-22 05:53,2026-07-21 20:53,NVDA,207.29,1.97,0.531,839044,445306,38.29,quote,37.9,1.009,,,2026-07-22
2026-07-22 05:53,2026-07-21 20:53,MU,970.82,12.17,1.077,177550,191172,109.29,quote,110.7,0.987,,,2026-07-22
2026-07-22 05:53,2026-07-21 20:53,SKHY,171.94,13.75,0.655,52945,34697,139.71,quote,,,,,2026-07-24
2026-07-22 05:53,2026-07-21 20:53,SOXX,552.69,5.45,1.894,4999,9469,70.69,quote,68.1,1.038,,,2026-07-24
2026-07-23 01:20,2026-07-22 16:20,NVDA,213.91,3.19,0.414,377948,156462,47.79,quote,36.1,1.323,,,2026-07-24
2026-07-23 01:20,2026-07-22 16:20,MU,977.04,0.64,1.368,43434,59397,111.12,quote,99.5,1.117,,,2026-07-24
2026-07-23 01:20,2026-07-22 16:20,SKHY,168.83,-1.81,0.963,15426,14852,135.44,quote,,,,,2026-07-24
2026-07-23 01:20,2026-07-22 16:20,SOXX,559.72,1.27,2.548,1505,3834,75.2,quote,62.6,1.201,,,2026-07-24
2026-07-23 03:38,2026-07-22 18:38,NVDA,213.74,3.11,0.505,541072,273226,45.65,quote,36.0,1.267,,,2026-07-24
2026-07-23 03:38,2026-07-22 18:38,MU,967.55,-0.34,1.391,63365,88137,111.4,quote,99.5,1.12,,,2026-07-24
2026-07-23 03:38,2026-07-22 18:38,SKHY,166.61,-3.1,0.886,20881,18498,128.7,quote,,,,,2026-07-24
2026-07-23 03:38,2026-07-22 18:38,SOXX,557.98,0.96,2.055,1958,4024,75.14,quote,62.5,1.202,,,2026-07-24
2026-07-23 05:49,2026-07-22 20:49,NVDA,212.06,2.3,0.546,673823,367677,44.45,quote,35.4,1.257,,,2026-07-24
2026-07-23 05:49,2026-07-22 20:49,MU,959.48,-1.17,1.531,84176,128871,119.79,quote,99.5,1.204,,,2026-07-24
2026-07-23 05:49,2026-07-22 20:49,SKHY,165.27,-3.88,0.92,23873,21973,126.7,quote,,,,,2026-07-24
2026-07-23 05:49,2026-07-22 20:49,SOXX,555.52,0.51,3.965,3265,12945,74.49,quote,62.4,1.193,,,2026-07-24
2026-07-24 01:26,2026-07-23 16:26,NVDA,209.48,-1.22,0.578,552296,319422,50.38,quote,35.7,1.413,,,2026-07-24
2026-07-24 01:26,2026-07-23 16:26,MU,995.4,3.74,0.888,125082,111025,116.4,quote,100.6,1.157,,,2026-07-24
2026-07-24 01:26,2026-07-23 16:26,SKHY,173.92,5.23,1.348,20851,28115,144.92,quote,,,,,2026-07-24
2026-07-24 01:26,2026-07-23 16:26,SOXX,551.41,-0.74,2.364,2027,4791,80.71,quote,62.4,1.293,,,2026-07-24
2026-07-24 03:42,2026-07-23 18:42,NVDA,207.91,-1.96,0.559,810510,453386,44.73,quote,36.2,1.237,,,2026-07-24
2026-07-24 03:42,2026-07-23 18:42,MU,993.1,3.5,0.99,170582,168857,101.35,quote,100.5,1.009,,,2026-07-24
2026-07-24 03:42,2026-07-23 18:42,SKHY,170.76,3.32,1.445,25938,37474,134.62,quote,,,,,2026-07-24
2026-07-24 03:42,2026-07-23 18:42,SOXX,547.15,-1.51,2.442,2233,5453,78.87,quote,62.5,1.261,,,2026-07-24
2026-07-24 05:46,2026-07-23 20:46,NVDA,208.76,-1.56,0.546,1017805,556003,39.55,quote,35.9,1.103,,,2026-07-24
2026-07-24 05:46,2026-07-23 20:46,MU,990.21,3.2,1.05,195941,205685,103.78,quote,100.3,1.035,,,2026-07-24
2026-07-24 05:46,2026-07-23 20:46,SKHY,169.5,2.56,1.442,29929,43157,125.73,quote,,,,,2026-07-24
2026-07-24 05:46,2026-07-23 20:46,SOXX,551.24,-0.77,4.996,3115,15564,85.42,quote,62.4,1.368,,,2026-07-24
2026-07-25 01:42,2026-07-24 16:42,NVDA,210.19,0.69,0.638,152442,97322,25.9,quote,35.2,0.736,,,2026-07-27
2026-07-25 01:42,2026-07-24 16:42,MU,937.87,-5.29,1.11,26384,29283,65.51,quote,84.9,0.772,,,2026-07-27
2026-07-25 01:42,2026-07-24 16:42,SKHY,157.9,-6.84,5.183,6636,34392,137.38,quote,,,,,2026-07-31
2026-07-25 01:42,2026-07-24 16:42,SOXX,535.26,-2.9,1.262,4320,5454,63.91,quote,60.9,1.05,,,2026-07-31
2026-07-25 03:53,2026-07-24 18:53,NVDA,206.47,-1.1,0.685,224837,153970,25.72,quote,35.5,0.724,,,2026-07-27
2026-07-25 03:53,2026-07-24 18:53,MU,915.55,-7.54,1.057,38980,41201,68.74,quote,86.8,0.792,,,2026-07-27
2026-07-25 03:53,2026-07-24 18:53,SKHY,154.38,-8.92,3.832,10392,39817,130.01,quote,,,,,2026-07-31
2026-07-25 03:53,2026-07-24 18:53,SOXX,527.83,-4.25,1.22,5189,6328,67.3,quote,61.7,1.09,,,2026-07-31
2026-07-25 05:52,2026-07-24 20:52,NVDA,206.84,-0.92,0.737,327603,241316,28.13,quote,35.4,0.793,,,2026-07-27
2026-07-25 05:52,2026-07-24 20:52,MU,920.95,-6.99,1.124,55892,62795,70.42,quote,86.3,0.816,,,2026-07-27
2026-07-25 05:52,2026-07-24 20:52,SKHY,154.57,-8.81,4.76,13049,62115,130.81,quote,,,,,2026-07-31
2026-07-25 05:52,2026-07-24 20:52,SOXX,527.01,-4.4,2.33,7123,16600,68.51,quote,61.8,1.108,,,2026-07-31
2026-07-28 01:57,2026-07-27 16:57,NVDA,196.38,-5.06,0.856,165630,141761,53.66,quote,39.9,1.344,,,2026-07-29
2026-07-28 01:57,2026-07-27 16:57,MU,868.0,-5.75,0.842,29614,24949,124.75,quote,85.5,1.459,,,2026-07-29
2026-07-28 01:57,2026-07-27 16:57,SKHY,139.88,-9.5,1.985,22173,44012,166.93,quote,,,,,2026-07-31
2026-07-28 01:57,2026-07-27 16:57,SOXX,506.12,-3.96,1.465,5366,7861,84.07,quote,60.3,1.395,,,2026-07-31
2026-07-28 03:53,2026-07-27 18:53,NVDA,197.29,-5.49,0.791,231643,183117,53.56,quote,41.1,1.303,,,2026-07-29
2026-07-28 03:53,2026-07-27 18:53,MU,887.15,-10.41,0.948,38623,36605,119.52,quote,90.6,1.32,,,2026-07-29
2026-07-28 03:53,2026-07-27 18:53,SKHY,142.95,-15.66,2.412,27328,65928,163.54,quote,,,,,2026-07-31
2026-07-28 03:53,2026-07-27 18:53,SOXX,510.23,-7.44,1.086,8028,8722,80.52,quote,65.3,1.232,,,2026-07-31
2026-07-28 05:56,2026-07-27 20:56,NVDA,196.51,-4.99,0.707,312740,221115,50.1,quote,39.8,1.258,,,2026-07-29
2026-07-28 05:56,2026-07-27 20:56,MU,900.2,-2.25,0.867,53986,46831,114.17,quote,83.9,1.362,,,2026-07-29
2026-07-28 05:56,2026-07-27 20:56,SKHY,143.02,-7.47,2.288,35615,81474,163.58,quote,,,,,2026-07-31
2026-07-28 05:56,2026-07-27 20:56,SOXX,516.23,-2.05,1.711,10205,17465,75.26,quote,59.2,1.27,,,2026-07-31
2026-07-29 01:40,2026-07-28 16:40,NVDA,197.53,0.52,0.586,511059,299567,53.56,quote,39.6,1.352,,,2026-07-29
2026-07-29 01:40,2026-07-28 16:40,MU,824.04,-8.46,0.673,114515,77107,137.27,quote,87.6,1.566,,,2026-07-29
2026-07-29 01:40,2026-07-28 16:40,SKHY,133.02,-6.99,0.916,22726,20827,174.41,quote,,,,,2026-07-31
2026-07-29 01:40,2026-07-28 16:40,SOXX,494.65,-4.18,2.956,8937,26415,79.38,quote,57.8,1.374,,,2026-07-31
2026-07-29 03:52,2026-07-28 18:52,NVDA,197.12,0.31,0.602,622664,375098,49.27,quote,39.6,1.244,,,2026-07-29
2026-07-29 03:52,2026-07-28 18:52,MU,819.76,-8.94,0.705,139041,98077,127.65,quote,88.2,1.447,,,2026-07-29
2026-07-29 03:52,2026-07-28 18:52,SKHY,130.44,-8.8,0.74,32480,24028,170.88,quote,,,,,2026-07-31
2026-07-29 03:52,2026-07-28 18:52,SOXX,491.6,-4.77,2.621,10101,26476,79.92,quote,58.3,1.371,,,2026-07-31
2026-07-29 05:53,2026-07-28 20:53,NVDA,197.01,0.25,0.599,710693,425428,46.46,quote,39.6,1.173,,,2026-07-29
2026-07-29 05:53,2026-07-28 20:53,MU,820.53,-8.85,0.688,169094,116392,137.91,quote,88.1,1.565,,,2026-07-29
2026-07-29 05:53,2026-07-28 20:53,SKHY,130.17,-8.98,0.549,52801,28964,168.69,quote,,,,,2026-07-31
2026-07-29 05:53,2026-07-28 20:53,SOXX,491.46,-4.8,2.591,11542,29902,80.79,quote,58.3,1.386,,,2026-07-31
2026-07-30 01:22,2026-07-29 16:22,NVDA,191.19,-2.95,0.615,209381,128851,60.37,quote,39.8,1.516,,,2026-07-31
2026-07-30 01:22,2026-07-29 16:22,MU,768.53,-6.34,0.897,56599,50752,137.92,quote,89.2,1.545,,,2026-07-31
2026-07-30 01:22,2026-07-29 16:22,SKHY,126.92,-2.5,0.864,33339,28821,156.34,quote,,,,,2026-07-31
2026-07-30 01:22,2026-07-29 16:22,SOXX,468.26,-4.72,1.528,5046,7711,92.9,quote,56.2,1.654,,,2026-07-31
2026-07-30 03:30,2026-07-29 18:30,NVDA,193.33,-1.87,0.613,297858,182590,58.74,quote,39.0,1.507,,,2026-07-31
2026-07-30 03:30,2026-07-29 18:30,MU,768.25,-6.37,0.882,92958,82031,139.17,quote,89.3,1.559,,,2026-07-31
2026-07-30 03:30,2026-07-29 18:30,SKHY,128.24,-1.48,0.84,40333,33860,160.33,quote,,,,,2026-07-31
2026-07-30 03:30,2026-07-29 18:30,SOXX,476.97,-2.95,1.455,7487,10896,89.62,quote,55.1,1.626,,,2026-07-31
2026-07-30 05:40,2026-07-29 20:40,NVDA,190.01,-3.55,0.66,442499,291984,58.76,quote,40.4,1.453,,,2026-07-31
2026-07-30 05:40,2026-07-29 20:40,MU,739.0,-9.94,0.91,146511,133381,137.97,quote,92.9,1.485,,,2026-07-31
2026-07-30 05:40,2026-07-29 20:40,SKHY,126.79,-2.6,0.858,51944,44557,153.72,quote,,,,,2026-07-31
2026-07-30 05:40,2026-07-29 20:40,SOXX,465.0,-5.38,1.395,18178,25359,87.41,quote,56.7,1.541,,,2026-07-31
2026-07-31 01:26,2026-07-30 16:26,NVDA,193.96,2.08,0.543,659681,357920,55.5,quote,41.1,1.352,,,2026-07-31
2026-07-31 01:26,2026-07-30 16:26,MU,855.76,15.8,0.711,214844,152704,148.39,quote,104.5,1.421,,,2026-07-31
2026-07-31 01:26,2026-07-30 16:26,SKHY,146.8,15.78,0.623,33012,20552,165.94,quote,,,,,2026-07-31
2026-07-31 01:26,2026-07-30 16:26,SOXX,505.12,8.63,6.213,3937,24459,85.16,quote,63.5,1.341,,,2026-07-31
2026-07-31 03:52,2026-07-30 18:52,NVDA,193.67,1.93,0.574,831085,476860,45.12,quote,41.0,1.102,,,2026-07-31
2026-07-31 03:52,2026-07-30 18:52,MU,864.14,16.93,0.752,282947,212695,135.85,quote,106.4,1.276,,,2026-07-31
2026-07-31 03:52,2026-07-30 18:52,SKHY,148.57,17.18,0.604,45926,27757,155.75,quote,,,,,2026-07-31
2026-07-31 03:52,2026-07-30 18:52,SOXX,501.48,7.85,6.393,4336,27721,77.78,quote,62.2,1.251,,,2026-07-31
2026-07-31 05:51,2026-07-30 20:51,NVDA,195.04,2.65,0.582,987172,574449,48.85,quote,41.5,1.178,,,2026-07-31
2026-07-31 05:51,2026-07-30 20:51,MU,874.66,18.36,0.805,321138,258587,131.98,quote,109.0,1.211,,,2026-07-31
2026-07-31 05:51,2026-07-30 20:51,SKHY,149.0,17.52,0.918,55409,50890,153.71,quote,,,,,2026-07-31
2026-07-31 05:51,2026-07-30 20:51,SOXX,504.53,8.5,6.243,4830,30152,75.73,quote,63.3,1.197,,,2026-07-31
2026-08-01 01:46,2026-07-31 16:46,NVDA,197.72,1.37,0.499,149996,74823,30.49,quote,41.5,0.735,,,2026-08-03
2026-08-01 01:46,2026-07-31 16:46,MU,830.29,-5.07,1.036,40814,42288,81.89,quote,108.7,0.753,,,2026-08-03
2026-08-01 01:46,2026-07-31 16:46,SKHY,147.15,-1.24,1.509,13977,21085,128.36,quote,,,,,2026-08-07
2026-08-01 01:46,2026-07-31 16:46,SOXX,507.84,0.66,1.044,3172,3310,60.4,quote,60.8,0.994,,,2026-08-07
2026-08-01 03:49,2026-07-31 18:49,NVDA,199.03,2.05,0.506,222460,112526,29.51,quote,41.8,0.706,,,2026-08-03
2026-08-01 03:49,2026-07-31 18:49,MU,836.39,-4.38,0.851,62327,53010,75.18,quote,108.4,0.694,,,2026-08-03
2026-08-01 03:49,2026-07-31 18:49,SKHY,147.69,-0.88,1.403,17668,24784,126.41,quote,,,,,2026-08-07
2026-08-01 03:49,2026-07-31 18:49,SOXX,511.05,1.29,1.373,3841,5273,59.06,quote,61.0,0.968,,,2026-08-07
2026-08-01 05:47,2026-07-31 20:47,NVDA,200.75,2.93,0.495,371103,183522,28.74,quote,42.4,0.677,,,2026-08-03
2026-08-01 05:47,2026-07-31 20:47,MU,823.03,-5.9,1.09,78475,85551,77.06,quote,109.2,0.705,,,2026-08-03
2026-08-01 05:47,2026-07-31 20:47,SKHY,143.73,-3.54,1.487,20176,30006,125.72,quote,,,,,2026-08-07
2026-08-01 05:47,2026-07-31 20:47,SOXX,504.89,0.07,1.636,4941,8083,58.73,quote,60.7,0.968,,,2026-08-07
2026-08-04 02:09,2026-08-03 17:09,NVDA,207.24,3.23,0.372,177845,66189,45.79,quote,43.8,1.046,,,2026-08-05
2026-08-04 02:09,2026-08-03 17:09,MU,821.96,-0.13,0.558,45765,25518,116.33,quote,109.1,1.067,,,2026-08-05
2026-08-04 02:09,2026-08-03 17:09,SKHY,141.03,-1.88,0.944,18522,17478,143.93,quote,,,,,2026-08-07
2026-08-04 02:09,2026-08-03 17:09,SOXX,503.9,-0.2,2.07,2568,5315,66.63,quote,59.5,1.12,,,2026-08-07
2026-08-04 04:01,2026-08-03 19:01,NVDA,208.44,3.83,0.379,250954,95071,44.27,quote,44.3,0.999,,,2026-08-05
2026-08-04 04:01,2026-08-03 19:01,MU,826.16,0.38,0.563,63763,35893,113.07,quote,109.1,1.036,,,2026-08-05
2026-08-04 04:01,2026-08-03 19:01,SKHY,142.91,-0.57,0.881,22306,19653,145.42,quote,,,,,2026-08-07
2026-08-04 04:01,2026-08-03 19:01,SOXX,508.08,0.63,1.903,2959,5632,67.69,quote,59.7,1.135,,,2026-08-07
2026-08-04 05:48,2026-08-03 20:48,NVDA,206.64,2.93,0.434,312433,135657,43.09,quote,43.5,0.99,,,2026-08-05
2026-08-04 05:48,2026-08-03 20:48,MU,829.5,0.79,0.737,81677,60160,111.16,quote,109.2,1.018,,,2026-08-05
2026-08-04 05:48,2026-08-03 20:48,SKHY,142.72,-0.7,1.097,25159,27592,144.59,quote,,,,,2026-08-07
2026-08-04 05:48,2026-08-03 20:48,SOXX,507.68,0.55,2.409,3304,7960,68.41,quote,59.6,1.147,,,2026-08-07
2026-08-05 01:51,2026-08-04 16:51,NVDA,210.64,1.94,0.526,495366,260633,47.04,quote,43.9,1.071,,,2026-08-05
2026-08-05 01:51,2026-08-04 16:51,MU,896.82,8.12,0.593,119972,71116,142.94,quote,112.3,1.273,,,2026-08-05
2026-08-05 01:51,2026-08-04 16:51,SKHY,151.7,6.29,0.939,16411,15415,157.77,quote,,,,,2026-08-07
2026-08-05 01:51,2026-08-04 16:51,SOXX,541.06,6.58,0.962,5374,5170,79.15,quote,62.0,1.276,,,2026-08-07
2026-08-05 04:01,2026-08-04 19:01,NVDA,213.01,3.08,0.457,748744,342426,43.58,quote,44.6,0.977,,,2026-08-05
2026-08-05 04:01,2026-08-04 19:01,MU,897.74,8.23,0.606,151546,91825,139.28,quote,112.4,1.239,,,2026-08-05
2026-08-05 04:01,2026-08-04 19:01,SKHY,153.71,7.7,0.972,22879,22249,149.85,quote,,,,,2026-08-07
2026-08-05 04:01,2026-08-04 19:01,SOXX,544.91,7.33,0.904,6666,6024,80.1,quote,63.0,1.271,,,2026-08-07
2026-08-05 05:58,2026-08-04 20:58,NVDA,211.94,2.56,0.457,889166,406331,45.94,quote,44.3,1.038,,,2026-08-05
2026-08-05 05:58,2026-08-04 20:58,MU,892.67,7.62,0.619,174081,107768,132.49,quote,111.9,1.184,,,2026-08-05
2026-08-05 05:58,2026-08-04 20:58,SKHY,154.38,8.17,1.052,25346,26671,152.03,quote,,,,,2026-08-07
2026-08-05 05:58,2026-08-04 20:58,SOXX,542.21,6.8,0.885,9221,8159,76.63,quote,62.3,1.23,,,2026-08-07
2026-08-06 01:42,2026-08-05 16:42,NVDA,221.36,4.44,0.336,453276,152505,46.61,quote,45.1,1.034,,,2026-08-07
2026-08-06 01:42,2026-08-05 16:42,MU,922.65,3.36,0.786,62716,49305,118.5,quote,112.5,1.054,,,2026-08-07
2026-08-06 01:42,2026-08-05 16:42,SKHY,154.59,0.14,1.437,9157,13163,142.43,quote,,,,,2026-08-07
2026-08-06 01:42,2026-08-05 16:42,SOXX,538.27,-0.73,1.344,3359,4516,71.74,quote,61.9,1.159,,,2026-08-07
2026-08-06 03:59,2026-08-05 18:59,NVDA,221.75,4.63,0.365,595029,217130,43.56,quote,45.3,0.962,,,2026-08-07
2026-08-06 03:59,2026-08-05 18:59,MU,917.61,2.79,0.77,81909,63082,114.64,quote,112.3,1.021,,,2026-08-07
2026-08-06 03:59,2026-08-05 18:59,SKHY,152.09,-1.48,1.632,11889,19403,131.85,quote,,,,,2026-08-07
2026-08-06 03:59,2026-08-05 18:59,SOXX,535.48,-1.24,1.819,3766,6849,66.63,quote,62.0,1.074,,,2026-08-07
2026-08-06 05:48,2026-08-05 20:48,NVDA,219.22,3.43,0.407,737749,300541,43.67,quote,44.1,0.991,,,2026-08-07
2026-08-06 05:48,2026-08-05 20:48,MU,893.19,0.06,0.761,112365,85534,116.05,quote,111.7,1.039,,,2026-08-07
2026-08-06 05:48,2026-08-05 20:48,SKHY,151.03,-2.17,1.685,12920,21769,132.04,quote,,,,,2026-08-07
2026-08-06 05:48,2026-08-05 20:48,SOXX,530.7,-2.12,2.384,4407,10507,59.84,quote,62.3,0.961,,,2026-08-07
2026-08-07 09:49,2026-08-07 00:49,NVDA,218.99,-0.1,0.384,129107,49623,35.66,quote,43.9,0.812,,,2026-08-10
2026-08-07 09:49,2026-08-07 00:49,MU,881.47,-1.31,0.463,33744,15637,76.41,quote,110.4,0.692,,,2026-08-10
2026-08-07 09:49,2026-08-07 00:49,SKHY,143.53,-4.97,5.275,9033,47651,109.51,quote,,,,,2026-08-14
2026-08-07 09:49,2026-08-07 00:49,SOXX,532.52,0.34,3.121,2746,8570,55.92,quote,60.8,0.92,,,2026-08-14
2026-08-08 00:56,2026-08-07 15:56,NVDA,223.91,2.25,0.477,131092,62544,26.38,quote,42.5,0.621,,,2026-08-10
2026-08-08 00:56,2026-08-07 15:56,MU,872.79,-0.98,0.537,39073,20998,57.19,quote,110.4,0.518,,,2026-08-10
2026-08-08 00:56,2026-08-07 15:56,SKHY,137.53,-4.18,1.577,10304,16253,86.53,quote,153.7,0.563,,,2026-08-14
2026-08-08 00:56,2026-08-07 15:56,SOXX,541.27,1.64,3.328,1712,5697,48.14,quote,61.2,0.786,,,2026-08-14
2026-08-08 03:08,2026-08-07 18:08,NVDA,222.3,1.51,0.507,209191,106014,24.27,quote,42.1,0.576,,,2026-08-10
2026-08-08 03:08,2026-08-07 18:08,MU,872.05,-1.07,0.567,58494,33159,54.55,quote,110.4,0.494,,,2026-08-10
2026-08-08 03:08,2026-08-07 18:08,SKHY,136.66,-4.78,1.557,13548,21095,85.61,quote,153.9,0.556,,,2026-08-14
2026-08-08 03:08,2026-08-07 18:08,SOXX,542.05,1.79,4.741,1871,8871,46.87,quote,61.3,0.765,,,2026-08-14
2026-08-08 05:24,2026-08-07 20:24,NVDA,223.96,2.27,0.503,306150,153980,24.6,quote,42.5,0.579,,,2026-08-10
2026-08-08 05:24,2026-08-07 20:24,MU,877.57,-0.44,0.592,82801,49020,55.02,quote,110.4,0.499,,,2026-08-10
2026-08-08 05:24,2026-08-07 20:24,SKHY,137.91,-3.92,1.469,18669,27420,84.65,quote,153.7,0.551,,,2026-08-14
2026-08-08 05:24,2026-08-07 20:24,SOXX,543.27,2.02,3.225,3641,11742,45.78,quote,61.4,0.746,,,2026-08-14
2026-08-11 01:00,2026-08-10 16:00,NVDA,219.63,-1.93,0.831,92017,76483,38.15,quote,40.9,0.933,,,2026-08-12
2026-08-11 01:00,2026-08-10 16:00,MU,877.42,-0.02,0.575,26528,15243,76.14,quote,109.4,0.696,,,2026-08-12
2026-08-11 01:00,2026-08-10 16:00,SKHY,136.4,-1.09,0.908,12901,11717,92.03,quote,150.1,0.613,,,2026-08-14
2026-08-11 01:00,2026-08-10 16:00,SOXX,537.48,-1.07,1.101,3214,3538,55.21,quote,59.1,0.934,,,2026-08-14
2026-08-11 03:10,2026-08-10 18:10,NVDA,218.7,-2.35,0.741,168304,124795,36.35,quote,41.2,0.882,,,2026-08-12
2026-08-11 03:10,2026-08-10 18:10,MU,881.77,0.48,0.57,39705,22633,73.21,quote,109.4,0.669,,,2026-08-12
2026-08-11 03:10,2026-08-10 18:10,SKHY,136.35,-1.13,0.93,14919,13870,92.06,quote,150.1,0.613,,,2026-08-14
2026-08-11 03:10,2026-08-10 18:10,SOXX,535.58,-1.42,0.986,4011,3954,52.02,quote,59.2,0.879,,,2026-08-14
2026-08-11 05:26,2026-08-10 20:26,NVDA,217.55,-2.86,0.702,249954,175524,36.38,quote,41.7,0.872,,,2026-08-12
2026-08-11 05:26,2026-08-10 20:26,MU,861.0,-1.89,0.635,52018,33019,75.69,quote,109.5,0.691,,,2026-08-12
2026-08-11 05:26,2026-08-10 20:26,SKHY,135.29,-1.9,0.949,17374,16484,90.18,quote,150.2,0.601,,,2026-08-14
2026-08-11 05:26,2026-08-10 20:26,SOXX,529.39,-2.55,1.819,3804,6921,51.31,quote,59.6,0.86,,,2026-08-14
2026-08-12 01:01,2026-08-11 16:01,NVDA,218.49,0.43,0.817,311436,254333,42.41,quote,39.4,1.075,,,2026-08-12
2026-08-12 01:01,2026-08-11 16:01,MU,854.24,-0.79,0.784,91878,72003,82.26,quote,107.8,0.763,,,2026-08-12
2026-08-12 01:01,2026-08-11 16:01,SKHY,138.8,2.59,0.521,15303,7979,86.79,quote,119.5,0.727,,,2026-08-14
2026-08-12 01:01,2026-08-11 16:01,SOXX,533.68,0.81,3.044,1171,3564,51.52,quote,58.9,0.875,,,2026-08-14
2026-08-12 03:12,2026-08-11 18:12,NVDA,217.17,-0.17,0.789,455817,359534,36.6,quote,39.4,0.928,,,2026-08-12
2026-08-12 03:12,2026-08-11 18:12,MU,855.0,-0.7,0.775,119862,92839,75.24,quote,107.8,0.698,,,2026-08-12
2026-08-12 03:12,2026-08-11 18:12,SKHY,139.35,3.0,0.559,17430,9749,84.31,quote,119.7,0.705,,,2026-08-14
2026-08-12 03:12,2026-08-11 18:12,SOXX,531.97,0.49,2.674,1371,3666,49.73,quote,58.8,0.846,,,2026-08-14
2026-08-12 05:29,2026-08-11 20:29,NVDA,217.5,-0.02,0.746,604311,450536,40.14,quote,39.4,1.018,,,2026-08-12
2026-08-12 05:29,2026-08-11 20:29,MU,868.52,0.87,0.731,165750,121223,72.18,quote,107.9,0.669,,,2026-08-12
2026-08-12 05:29,2026-08-11 20:29,SKHY,141.65,4.7,0.689,21215,14627,84.88,quote,120.6,0.704,,,2026-08-14
2026-08-12 05:29,2026-08-11 20:29,SOXX,534.2,0.91,3.052,1773,5411,48.6,quote,58.9,0.825,,,2026-08-14
2026-08-13 00:59,2026-08-12 15:59,NVDA,222.97,2.51,0.543,262202,142469,38.71,quote,40.3,0.96,,,2026-08-14
2026-08-13 00:59,2026-08-12 15:59,MU,923.12,6.29,0.746,83331,62189,75.82,quote,106.4,0.713,,,2026-08-14
2026-08-13 00:59,2026-08-12 15:59,SKHY,152.59,12.79,0.817,23821,19473,97.15,quote,128.3,0.757,,,2026-08-14
2026-08-13 00:59,2026-08-12 15:59,SOXX,549.27,2.82,1.367,2498,3414,50.21,quote,59.4,0.845,,,2026-08-14
2026-08-13 03:13,2026-08-12 18:13,NVDA,223.85,2.92,0.575,348374,200203,38.28,quote,40.6,0.942,,,2026-08-14
2026-08-13 03:13,2026-08-12 18:13,MU,931.71,7.28,0.688,115286,79305,76.45,quote,107.1,0.714,,,2026-08-14
2026-08-13 03:13,2026-08-12 18:13,SKHY,153.88,13.74,0.823,27803,22875,89.7,quote,129.5,0.693,,,2026-08-14
2026-08-13 03:13,2026-08-12 18:13,SOXX,551.98,3.33,1.317,2998,3949,46.69,quote,59.7,0.781,,,2026-08-14
2026-08-13 05:27,2026-08-12 20:27,NVDA,224.09,3.03,0.587,461636,271001,36.97,quote,40.7,0.908,,,2026-08-14
2026-08-13 05:27,2026-08-12 20:27,MU,911.29,4.92,0.897,154356,138493,74.12,quote,105.5,0.703,,,2026-08-14
2026-08-13 05:27,2026-08-12 20:27,SKHY,154.41,9.01,0.755,34414,25979,89.42,quote,122.0,0.733,,,2026-08-14
